match_id,team_1,team_2,league,date,winner
ESPORTSTMNT02_3152523,Immortals,Evil Geniuses,LCS,2023-02-17 23:04:00,Evil Geniuses
ESPORTSTMNT02_3152568,Dignitas,TSM,LCS,2023-02-18 01:03:30,TSM
ESPORTSTMNT02_3152651,Kwangdong Freecs,BRION,LCK,2023-02-18 08:01:44,BRION
ESPORTSTMNT02_3152667,Beyond Gaming,Impunity,PCS,2023-02-18 09:16:42,Beyond Gaming
ESPORTSTMNT02_3152737,HELL PIGS,SEM9 WPE,PCS,2023-02-18 13:30:45,SEM9 WPE
ESPORTSTMNT02_3152955,Diamond Doves,Antares Esports,SL (LATAM),2023-02-18 22:25:03,Diamond Doves
ESPORTSTMNT02_3152960,CLG Challengers,Immortals Challengers,NACL,2023-02-18 22:50:05,CLG Challengers
ESPORTSTMNT02_3152965,Dignitas Challengers,Wildcard Gaming,NACL,2023-02-18 23:34:30,Wildcard Gaming
ESPORTSTMNT02_3152984,100 Thieves Challengers,Evil Geniuses Challengers,NACL,2023-02-19 01:39:34,Evil Geniuses Challengers
ESPORTSTMNT02_3152989,Mad Kings,Red Eye Esports,SL (LATAM),2023-02-19 01:57:42,Red Eye Esports
ESPORTSTMNT02_3153128,Maycam Evolve,WAP Esports,LMF,2023-02-16 21:10:11,WAP Esports
ESPORTSTMNT02_3153139,Evil Geniuses,Team Liquid,LCS,2023-02-16 22:07:17,Evil Geniuses
ESPORTSTMNT02_3153288,Hanwha Life Esports Challengers,T1 Esports Academy,LCKC,2023-02-17 05:07:34,Hanwha Life Esports Challengers
ESPORTSTMNT02_3153295,DRX Challengers,Nongshim Esports Academy,LCKC,2023-02-17 06:04:23,DRX Challengers
ESPORTSTMNT02_3153297,T1 Esports Academy,Hanwha Life Esports Challengers,LCKC,2023-02-17 06:06:47,T1 Esports Academy
ESPORTSTMNT02_3153318,Hanwha Life Esports Challengers,T1 Esports Academy,LCKC,2023-02-17 07:13:53,Hanwha Life Esports Challengers
ESPORTSTMNT02_3153371,Beyond Gaming,SEM9 WPE,PCS,2023-02-17 11:29:20,SEM9 WPE
ESPORTSTMNT02_3153389,Impunity,J Team,PCS,2023-02-17 12:56:28,J Team
ESPORTSTMNT02_3153529,Counter Logic Gaming,FlyQuest,LCS,2023-02-17 22:07:55,FlyQuest
ESPORTSTMNT02_3153683,BRION,Kwangdong Freecs,LCK,2023-02-18 07:00:03,BRION
ESPORTSTMNT02_3153825,FURIA,Los Grandes,CBLOL,2023-02-18 16:18:43,Los Grandes
ESPORTSTMNT02_3153877,RED Canids,Fluxo,CBLOL,2023-02-18 17:32:35,Fluxo
ESPORTSTMNT02_3153897,KaBuM! Esports,paiN Gaming,CBLOL,2023-02-18 18:30:54,paiN Gaming
ESPORTSTMNT02_3153939,FlyQuest NZXT,Cincinnati Fear,NACL,2023-02-18 21:07:01,Cincinnati Fear
ESPORTSTMNT02_3153975,TSM Challengers,Team Liquid First,NACL,2023-02-18 21:57:27,TSM Challengers
ESPORTSTMNT02_3153983,Dignitas Challengers,Wildcard Gaming,NACL,2023-02-18 22:50:49,Dignitas Challengers
ESPORTSTMNT02_3153991,CLG Challengers,Immortals Challengers,NACL,2023-02-18 23:40:17,Immortals Challengers
ESPORTSTMNT02_3154007,Evil Geniuses Challengers,100 Thieves Challengers,NACL,2023-02-19 00:39:13,100 Thieves Challengers
ESPORTSTMNT02_3154012,Cloud9 Challengers,AOE Gold,NACL,2023-02-19 00:49:44,Cloud9 Challengers
ESPORTSTMNT02_3154016,Red Eye Esports,Mad Kings,SL (LATAM),2023-02-19 00:55:26,Mad Kings
ESPORTSTMNT02_3154050,T1,Gen.G,LCK,2023-02-19 06:06:35,Gen.G
ESPORTSTMNT02_3154086,Dplus KIA,Liiv SANDBOX,LCK,2023-02-19 09:47:08,Liiv SANDBOX
ESPORTSTMNT02_3154101,HELL PIGS,Beyond Gaming,PCS,2023-02-19 10:30:08,Beyond Gaming
ESPORTSTMNT02_3154270,Fluxo,Los Grandes,CBLOL,2023-02-19 17:12:57,Fluxo
ESPORTSTMNT02_3154297,FURIA,Vivo Keyd Stars,CBLOL,2023-02-19 18:10:37,FURIA
ESPORTSTMNT02_3154330,paiN Gaming,LOUD,CBLOL,2023-02-19 19:18:05,paiN Gaming
ESPORTSTMNT02_3154355,KaBuM! Esports,Liberty,CBLOL,2023-02-19 20:14:53,Liberty
ESPORTSTMNT02_3154365,CLG Faith,Golden Guardians Challengers,NACL,2023-02-19 21:07:45,Golden Guardians Challengers
ESPORTSTMNT02_3154388,CLG Faith,Golden Guardians Challengers,NACL,2023-02-19 21:55:45,Golden Guardians Challengers
ESPORTSTMNT02_3154399,Wildcard Gaming,FlyQuest NZXT,NACL,2023-02-19 22:44:15,Wildcard Gaming
ESPORTSTMNT02_3154422,Cloud9 Challengers,TSM Challengers,NACL,2023-02-19 23:49:55,Cloud9 Challengers
ESPORTSTMNT02_3154434,FLY FAM,Team Liquid Challengers,NACL,2023-02-20 00:47:56,Team Liquid Challengers
ESPORTSTMNT02_3154507,BRION Challengers,KT Rolster Challengers,LCKC,2023-02-20 06:09:32,KT Rolster Challengers
ESPORTSTMNT02_3154690,Bis Esports,Stormbringers,NEXO,2023-02-20 17:08:54,Stormbringers
ESPORTSTMNT02_3154771,Taurus Esports,Oxygen Valiants,NEXO,2023-02-20 19:03:24,Oxygen Valiants
ESPORTSTMNT02_3154805,FURIA Academy,Los Grandes Academy,CBLOLA,2023-02-20 20:13:57,Los Grandes Academy
ESPORTSTMNT02_3154833,Furious Gaming,Newstar,LHE,2023-02-20 21:11:38,Furious Gaming
ESPORTSTMNT02_3154877,Furious Gaming,Rebirth eSports,LHE,2023-02-20 23:08:32,Rebirth eSports
ESPORTSTMNT02_3154887,Liberty Academy,LOUD Academy,CBLOLA,2023-02-20 23:46:12,LOUD Academy
ESPORTSTMNT02_3155007,Cloud9 Challengers,AOE Gold,NACL,2023-02-19 01:41:20,Cloud9 Challengers
ESPORTSTMNT02_3155063,Gen.G,T1,LCK,2023-02-19 07:56:46,T1
ESPORTSTMNT02_3155108,Deep Cross Gaming,Dewish Team,PCS,2023-02-19 11:39:42,Deep Cross Gaming
ESPORTSTMNT02_3155254,INTZ,RED Canids,CBLOL,2023-02-19 16:18:03,INTZ
ESPORTSTMNT02_3155407,Team Liquid First,Cincinnati Fear,NACL,2023-02-19 21:53:13,Team Liquid First
ESPORTSTMNT02_3155436,Wildcard Gaming,FlyQuest NZXT,NACL,2023-02-19 23:37:32,FlyQuest NZXT
ESPORTSTMNT02_3155459,Team Liquid Challengers,FLY FAM,NACL,2023-02-20 01:48:44,Team Liquid Challengers
ESPORTSTMNT02_3155509,BRION Challengers,KT Rolster Challengers,LCKC,2023-02-20 05:12:18,KT Rolster Challengers
ESPORTSTMNT02_3155548,Gen.G Global Academy,Kwangdong Freecs Challengers,LCKC,2023-02-20 07:33:52,Gen.G Global Academy
ESPORTSTMNT02_3155605,Liiv SANDBOX Youth,Dplus KIA Challengers,LCKC,2023-02-20 10:53:17,Dplus KIA Challengers
ESPORTSTMNT02_3155612,Liiv SANDBOX Youth,Dplus KIA Challengers,LCKC,2023-02-20 11:36:21,Liiv SANDBOX Youth
ESPORTSTMNT02_3155899,RED Academy,Fluxo Academy,CBLOLA,2023-02-20 21:09:04,RED Academy
ESPORTSTMNT02_3155919,Newstar,Rebirth eSports,LHE,2023-02-20 22:08:32,Rebirth eSports
ESPORTSTMNT02_3155923,KaBuM! Academy,paiN Gaming Academy,CBLOLA,2023-02-20 22:18:59,KaBuM! Academy
ESPORTSTMNT02_3155940,INTZ Academy,Vivo Keyd Stars Academy,CBLOLA,2023-02-20 23:03:23,Vivo Keyd Stars Academy
ESPORTSTMNT02_3156036,T1,Gen.G,LCK,2023-02-19 07:06:40,T1
ESPORTSTMNT02_3156051,PSG Talon,J Team,PCS,2023-02-19 09:14:36,PSG Talon
ESPORTSTMNT02_3156083,Dplus KIA,Liiv SANDBOX,LCK,2023-02-19 10:42:38,Liiv SANDBOX
ESPORTSTMNT02_3156106,Frank Esports,CTBC Flying Oyster,PCS,2023-02-19 12:42:02,CTBC Flying Oyster
ESPORTSTMNT02_3156134,SEM9 WPE,Impunity,PCS,2023-02-19 13:50:15,Impunity
ESPORTSTMNT02_3156382,Team Liquid First,Cincinnati Fear,NACL,2023-02-19 21:07:18,Cincinnati Fear
ESPORTSTMNT02_3156424,TSM Challengers,Cloud9 Challengers,NACL,2023-02-19 22:58:56,Cloud9 Challengers
ESPORTSTMNT02_3156445,Dignitas Challengers,100 Thieves Challengers,NACL,2023-02-20 00:51:39,Dignitas Challengers
ESPORTSTMNT02_3156460,100 Thieves Challengers,Dignitas Challengers,NACL,2023-02-20 01:47:21,100 Thieves Challengers
ESPORTSTMNT02_3156570,Kwangdong Freecs Challengers,Gen.G Global Academy,LCKC,2023-02-20 08:30:24,Gen.G Global Academy
ESPORTSTMNT02_3156575,Liiv SANDBOX Youth,Dplus KIA Challengers,LCKC,2023-02-20 10:01:08,Liiv SANDBOX Youth
ESPORTSTMNT02_3156687,Kawaii Kiwis,Magna Esports,NEXO,2023-02-20 16:13:10,Kawaii Kiwis
ESPORTSTMNT02_3156752,UCAM Esports Academy,TDC Esports,NEXO,2023-02-20 18:09:44,UCAM Esports Academy
ESPORTSTMNT02_3156846,ECORP,Phlox Gaming,NEXO,2023-02-20 20:16:39,ECORP
ESPORTSTMNT02_3157155,Hanwha Life Esports Challengers,Nongshim Esports Academy,LCKC,2023-02-21 11:25:14,Nongshim Esports Academy
ESPORTSTMNT02_3157172,Nongshim Esports Academy,Hanwha Life Esports Challengers,LCKC,2023-02-21 12:24:08,Hanwha Life Esports Challengers
ESPORTSTMNT02_3157281,Guasones,Barça eSports,LVP SL,2023-02-21 17:04:13,Barça eSports
ESPORTSTMNT02_3157548,Estral Esports,Team Aze,LLA,2023-02-22 01:49:07,Estral Esports
ESPORTSTMNT02_3157736,Nongshim RedForce,Gen.G,LCK,2023-02-22 08:56:06,Gen.G
ESPORTSTMNT02_3157901,Gamespace Mediterranean College Esports,Zerolag Esports,GLL,2023-02-22 17:06:06,Gamespace Mediterranean College Esports
ESPORTSTMNT02_3157940,ERKO Esports,GLORE,HC,2023-02-22 17:16:22,GLORE
ESPORTSTMNT02_3157998,Crvena zvezda Esports,MAGAZA,EBL,2023-02-22 19:04:32,MAGAZA
ESPORTSTMNT02_3158050,T1 Esports Academy,DRX Challengers,LCKC,2023-02-21 08:03:35,DRX Challengers
ESPORTSTMNT02_3158156,Nongshim Esports Academy,Hanwha Life Esports Challengers,LCKC,2023-02-21 13:14:52,Hanwha Life Esports Challengers
ESPORTSTMNT02_3158194,Dynamo Eclot,Inside Games,HM,2023-02-21 15:08:11,Dynamo Eclot
ESPORTSTMNT02_3158304,Movistar KOI,Giants,LVP SL,2023-02-21 18:03:07,Movistar KOI
ESPORTSTMNT02_3158340,Pentagon Rejects,Anorthosis Famagusta Esports,GLL,2023-02-21 19:11:53,Anorthosis Famagusta Esports
ESPORTSTMNT02_3158392,Finetwork KOI,BISONS ECLUB,LVP SL,2023-02-21 19:54:43,BISONS ECLUB
ESPORTSTMNT02_3158406,Zero Tenacity,Illuminar Gaming,UL,2023-02-21 20:34:40,Zero Tenacity
ESPORTSTMNT02_3158423,Team du Sud,Klanik Esport,LFL2,2023-02-21 20:29:20,Team du Sud
ESPORTSTMNT02_3158439,Fluxo Academy,Los Grandes Academy,CBLOLA,2023-02-21 20:59:13,Los Grandes Academy
ESPORTSTMNT02_3158472,FURIA Academy,Vivo Keyd Stars Academy,CBLOLA,2023-02-21 21:43:21,Vivo Keyd Stars Academy
ESPORTSTMNT02_3158517,KaBuM! Academy,Liberty Academy,CBLOLA,2023-02-21 23:33:39,KaBuM! Academy
ESPORTSTMNT02_3158520,Six Karma,Isurus,LLA,2023-02-21 23:44:11,Isurus
ESPORTSTMNT02_3158638,Nongshim RedForce,Gen.G,LCK,2023-02-22 08:05:57,Gen.G
ESPORTSTMNT02_3158788,Dplus KIA,KT Rolster,LCK,2023-02-22 11:34:07,Dplus KIA
ESPORTSTMNT02_3158953,Panathinaikos AC eSports,Pentagon Rejects,GLL,2023-02-22 17:58:20,Panathinaikos AC eSports
ESPORTSTMNT02_3158954,Ankora Gaming,Cyber Wolves,EBL,2023-02-22 18:03:43,Cyber Wolves
ESPORTSTMNT02_3158969,STOPWATCH eSports,NARCIS,HC,2023-02-22 18:10:23,STOPWATCH eSports
ESPORTSTMNT02_3159060,T1 Esports Academy,DRX Challengers,LCKC,2023-02-21 09:04:17,T1 Esports Academy
ESPORTSTMNT02_3159069,DRX Challengers,T1 Esports Academy,LCKC,2023-02-21 09:56:01,DRX Challengers
ESPORTSTMNT02_3159199,eSuba,Cryptova,HM,2023-02-21 16:02:30,eSuba
ESPORTSTMNT02_3159221,Zerolag Esports,Wild Panthers Esports,GLL,2023-02-21 17:08:36,Zerolag Esports
ESPORTSTMNT02_3159258,SINNERS Esports,Team Sampi,HM,2023-02-21 17:28:18,SINNERS Esports
ESPORTSTMNT02_3159266,Team Phantasma,Gamespace Mediterranean College Esports,GLL,2023-02-21 18:06:27,Team Phantasma
ESPORTSTMNT02_3159294,Entropiq,BRUTE,HM,2023-02-21 18:16:43,Entropiq
ESPORTSTMNT02_3159311,Los Heretics,UCAM Esports,LVP SL,2023-02-21 18:58:43,Los Heretics
ESPORTSTMNT02_3159343,Panathinaikos AC eSports,WLGaming Esports,GLL,2023-02-21 20:07:49,Panathinaikos AC eSports
ESPORTSTMNT02_3159351,INTZ Academy,RED Academy,CBLOLA,2023-02-21 20:09:14,RED Academy
ESPORTSTMNT02_3159397,Rebels Gaming,Fnatic TQ,LVP SL,2023-02-21 21:01:18,Rebels Gaming
ESPORTSTMNT02_3159436,Isurus,Six Karma,LLA,2023-02-21 22:08:55,Six Karma
ESPORTSTMNT02_3159449,paiN Gaming Academy,LOUD Academy,CBLOLA,2023-02-21 22:31:08,paiN Gaming Academy
ESPORTSTMNT02_3159458,Six Karma,Isurus,LLA,2023-02-21 22:51:22,Isurus
ESPORTSTMNT02_3159475,Team Aze,Estral Esports,LLA,2023-02-22 01:00:15,Estral Esports
ESPORTSTMNT02_3159649,KT Rolster,Dplus KIA,LCK,2023-02-22 10:42:52,Dplus KIA
ESPORTSTMNT02_3159815,Anubis Gaming,3BL Esports,AL,2023-02-22 17:23:19,3BL Esports
ESPORTSTMNT02_3159876,GnG Esports,Fox Gaming,AL,2023-02-22 18:38:48,Fox Gaming
ESPORTSTMNT02_3159882,Wild Panthers Esports,Anorthosis Famagusta Esports,GLL,2023-02-22 18:51:04,Anorthosis Famagusta Esports
ESPORTSTMNT02_3159905,IKISEQ Gaming,EXILE esports,HC,2023-02-22 19:13:58,EXILE esports
ESPORTSTMNT02_3159947,Chilli Esport,FLY5,HC,2023-02-22 20:10:53,Chilli Esport
ESPORTSTMNT02_3160023,Team Phantasma,WLGaming Esports,GLL,2023-02-22 20:01:09,Team Phantasma
ESPORTSTMNT02_3160076,RA'AD,Geekay Esports,AL,2023-02-22 20:47:57,Geekay Esports
ESPORTSTMNT02_3160167,All Knights,The Kings,LLA,2023-02-22 23:50:15,All Knights
ESPORTSTMNT02_3160190,INFINITY,Movistar R7,LLA,2023-02-23 00:47:46,INFINITY
ESPORTSTMNT02_3160277,Gen.G Global Academy,Dplus KIA Challengers,LCKC,2023-02-23 05:06:32,Dplus KIA Challengers
ESPORTSTMNT02_3160298,Gen.G Global Academy,Dplus KIA Challengers,LCKC,2023-02-23 05:59:15,Gen.G Global Academy
ESPORTSTMNT02_3160300,Liiv SANDBOX Youth,BRION Challengers,LCKC,2023-02-23 06:06:39,BRION Challengers
ESPORTSTMNT02_3160389,Fukuoka SoftBank HAWKS gaming,Burning Core Toyama,LJL,2023-02-23 08:08:54,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT02_3160418,Fukuoka SoftBank HAWKS gaming,Burning Core Toyama,LJL,2023-02-23 10:12:49,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT02_3160419,Hanwha Life Esports,BRION,LCK,2023-02-23 10:09:54,Hanwha Life Esports
ESPORTSTMNT02_3160427,DetonatioN FocusMe,AXIZ,LJL,2023-02-23 11:26:08,DetonatioN FocusMe
ESPORTSTMNT02_3160545,IZI Dream,LDLC OL,LFL,2023-02-23 17:08:13,LDLC OL
ESPORTSTMNT02_3160552,Guasones,Finetwork KOI,LVP SL,2023-02-23 17:04:35,Finetwork KOI
ESPORTSTMNT02_3160582,mCon esports,The Agency,ESLOL,2023-02-23 18:08:05,The Agency
ESPORTSTMNT02_3160621,DREN Esports,Axolotl,PGN,2023-02-23 19:04:03,DREN Esports
ESPORTSTMNT02_3160653,Valiance,Partizan Esports,EBL,2023-02-23 20:01:45,Valiance
ESPORTSTMNT02_3160687,GLORE,NARCIS,HC,2023-02-23 20:23:05,GLORE
ESPORTSTMNT02_3160695,KRC Genk Esports,HEET,ESLOL,2023-02-23 20:44:31,HEET
ESPORTSTMNT02_3160700,XtremeDominators,Ankora Gaming,EBL,2023-02-23 20:59:41,Ankora Gaming
ESPORTSTMNT02_3160707,BK ROG Esports,Vitality.Bee,LFL,2023-02-23 21:05:20,BK ROG Esports
ESPORTSTMNT02_3160711,Webidoo Gaming,Macko Esports,PGN,2023-02-23 21:04:51,Macko Esports
ESPORTSTMNT02_3160725,Odivelas Sports Club,BWE Esports,LPLOL,2023-02-23 21:43:57,Odivelas Sports Club
ESPORTSTMNT02_3160770,GTZ Esports,White Dragons,LPLOL,2023-02-23 23:03:05,White Dragons
ESPORTSTMNT02_3160785,Pampas,River Plate Gaming,LMF,2023-02-23 23:21:45,Pampas
ESPORTSTMNT02_3160797,Waia Snikt,Barcelona BG,VL,2023-02-24 00:08:33,Barcelona BG
ESPORTSTMNT02_3160823,Undead Gaming,Maycam Evolve,LMF,2023-02-24 00:22:37,Maycam Evolve
ESPORTSTMNT02_3160835,Atheris Esports,The Kings Moon,DDH,2023-02-24 01:00:34,The Kings Moon
ESPORTSTMNT02_3160849,Newell's Esports,Boca Juniors Gaming,LMF,2023-02-24 01:16:13,Boca Juniors Gaming
ESPORTSTMNT02_3160853,Evil Geniuses,Dignitas,LCS,2023-02-24 01:53:29,Dignitas
ESPORTSTMNT02_3160871,Reven Esports,PÊEK Gaming,DDH,2023-02-24 03:14:59,PÊEK Gaming
ESPORTSTMNT02_3160904,Hanwha Life Esports Challengers,DRX Challengers,LCKC,2023-02-24 05:06:59,Hanwha Life Esports Challengers
ESPORTSTMNT02_3160929,DRX Challengers,Hanwha Life Esports Challengers,LCKC,2023-02-24 06:09:17,DRX Challengers
ESPORTSTMNT02_3160953,Gen.G,DRX,LCK,2023-02-24 08:07:08,Gen.G
ESPORTSTMNT02_3160975,DRX,Gen.G,LCK,2023-02-24 08:55:10,Gen.G
ESPORTSTMNT02_3160991,Dplus KIA,Kwangdong Freecs,LCK,2023-02-24 10:36:34,Dplus KIA
ESPORTSTMNT02_3160998,V3 Esports,Burning Core Toyama,LJL,2023-02-24 10:06:14,Burning Core Toyama
ESPORTSTMNT02_3161006,DREN Esports,Macko Esports,PGN,2023-02-22 19:07:12,Macko Esports
ESPORTSTMNT02_3161015,Triple Esports,Nigma Galaxy,AL,2023-02-22 19:45:51,Triple Esports
ESPORTSTMNT02_3161029,Diamant Esports,Valiance,EBL,2023-02-22 20:07:06,Diamant Esports
ESPORTSTMNT02_3161035,GGEsports,aNc Outplayed,PGN,2023-02-22 19:55:31,aNc Outplayed
ESPORTSTMNT02_3161066,Axolotl,Cyberground Gaming,PGN,2023-02-22 20:50:24,Axolotl
ESPORTSTMNT02_3161067,XtremeDominators,Partizan Esports,EBL,2023-02-22 21:05:38,Partizan Esports
ESPORTSTMNT02_3161118,All Knights,The Kings,LLA,2023-02-22 22:17:26,All Knights
ESPORTSTMNT02_3161142,The Kings,All Knights,LLA,2023-02-22 23:04:13,The Kings
ESPORTSTMNT02_3161243,Nongshim Esports Academy,KT Rolster Challengers,LCKC,2023-02-23 05:09:16,Nongshim Esports Academy
ESPORTSTMNT02_3161263,KT Rolster Challengers,Nongshim Esports Academy,LCKC,2023-02-23 06:03:06,Nongshim Esports Academy
ESPORTSTMNT02_3161272,Hanwha Life Esports,BRION,LCK,2023-02-23 08:07:00,Hanwha Life Esports
ESPORTSTMNT02_3161348,BRION,Hanwha Life Esports,LCK,2023-02-23 09:05:46,BRION
ESPORTSTMNT02_3161391,T1,Liiv SANDBOX,LCK,2023-02-23 11:40:43,T1
ESPORTSTMNT02_3161414,AXIZ,DetonatioN FocusMe,LJL,2023-02-23 12:15:44,DetonatioN FocusMe
ESPORTSTMNT02_3161500,IKISEQ Gaming,STOPWATCH eSports,HC,2023-02-23 17:08:11,STOPWATCH eSports
ESPORTSTMNT02_3161506,Geekay Esports,Anubis Gaming,AL,2023-02-23 17:17:50,Geekay Esports
ESPORTSTMNT02_3161532,Diamant Esports,MAGAZA,EBL,2023-02-23 18:03:48,Diamant Esports
ESPORTSTMNT02_3161535,aNc Outplayed,DSYRE,PGN,2023-02-23 18:10:05,aNc Outplayed
ESPORTSTMNT02_3161569,EXILE esports,FLY5,HC,2023-02-23 18:21:01,EXILE esports
ESPORTSTMNT02_3161583,ZennIT,Northern Lions Esports,ESLOL,2023-02-23 19:02:41,ZennIT
ESPORTSTMNT02_3161595,Giants,BISONS ECLUB,LVP SL,2023-02-23 19:17:54,Giants
ESPORTSTMNT02_3161608,Fox Gaming,Nigma Galaxy,AL,2023-02-23 19:47:14,Nigma Galaxy
ESPORTSTMNT02_3161615,ERKO Esports,Chilli Esport,HC,2023-02-23 19:32:50,ERKO Esports
ESPORTSTMNT02_3161625,Team 7AM,Benelux United,ESLOL,2023-02-23 19:54:03,Team 7AM
ESPORTSTMNT02_3161627,Solary,Team BDS Academy,LFL,2023-02-23 20:08:12,Solary
ESPORTSTMNT02_3161630,Cyberground Gaming,GGEsports,PGN,2023-02-23 20:16:14,Cyberground Gaming
ESPORTSTMNT02_3161638,EGN Esports,Varona Esports,LPLOL,2023-02-23 20:28:17,EGN Esports
ESPORTSTMNT02_3161695,FlyQuest,100 Thieves,LCS,2023-02-23 22:06:52,FlyQuest
ESPORTSTMNT02_3161725,WAP Esports,PRIMATE,LMF,2023-02-23 22:18:30,WAP Esports
ESPORTSTMNT02_3161771,Cremas Esports,Red Eye Esports,SL (LATAM),2023-02-24 00:09:04,Red Eye Esports
ESPORTSTMNT02_3161811,Barcelona BG,Waia Snikt,VL,2023-02-24 01:06:59,Waia Snikt
ESPORTSTMNT02_3161817,Red Eye Esports,Cremas Esports,SL (LATAM),2023-02-24 01:11:25,Red Eye Esports
ESPORTSTMNT02_3161830,Descuydado Aucas Esports,Genbu Gaming,VL,2023-02-24 02:10:13,Descuydado Aucas Esports
ESPORTSTMNT02_3161854,Zylant Esports,Leviatan,DDH,2023-02-24 04:23:22,Zylant Esports
ESPORTSTMNT02_3161869,Kwangdong Freecs Challengers,T1 Esports Academy,LCKC,2023-02-24 05:07:09,T1 Esports Academy
ESPORTSTMNT02_3161887,Kwangdong Freecs Challengers,T1 Esports Academy,LCKC,2023-02-24 05:56:21,Kwangdong Freecs Challengers
ESPORTSTMNT02_3161911,T1 Esports Academy,Kwangdong Freecs Challengers,LCKC,2023-02-24 06:43:17,Kwangdong Freecs Challengers
ESPORTSTMNT02_3161928,Hanwha Life Esports Challengers,DRX Challengers,LCKC,2023-02-24 07:07:45,DRX Challengers
ESPORTSTMNT02_3161936,V3 Esports,Burning Core Toyama,LJL,2023-02-24 08:10:58,Burning Core Toyama
ESPORTSTMNT02_3161962,Deep Cross Gaming,J Team,PCS,2023-02-24 09:20:37,Deep Cross Gaming
ESPORTSTMNT02_3161995,Beyond Gaming,Dewish Team,PCS,2023-02-24 10:18:56,Beyond Gaming
ESPORTSTMNT02_3162005,DSYRE,Webidoo Gaming,PGN,2023-02-22 21:45:59,DSYRE
ESPORTSTMNT02_3162103,Movistar R7,INFINITY,LLA,2023-02-23 01:33:52,Movistar R7
ESPORTSTMNT02_3162124,INFINITY,Movistar R7,LLA,2023-02-23 02:20:14,INFINITY
ESPORTSTMNT02_3162183,Liiv SANDBOX Youth,BRION Challengers,LCKC,2023-02-23 05:05:28,BRION Challengers
ESPORTSTMNT02_3162231,Dplus KIA Challengers,Gen.G Global Academy,LCKC,2023-02-23 06:57:33,Dplus KIA Challengers
ESPORTSTMNT02_3162295,Fukuoka SoftBank HAWKS gaming,Burning Core Toyama,LJL,2023-02-23 09:05:30,Burning Core Toyama
ESPORTSTMNT02_3162355,Liiv SANDBOX,T1,LCK,2023-02-23 12:33:48,T1
ESPORTSTMNT02_3162478,Team GO,Aegis,LFL,2023-02-23 18:09:45,Team GO
ESPORTSTMNT02_3162480,UCAM Esports,Fnatic TQ,LVP SL,2023-02-23 18:05:38,Fnatic TQ
ESPORTSTMNT02_3162498,3BL Esports,GnG Esports,AL,2023-02-23 18:37:17,GnG Esports
ESPORTSTMNT02_3162510,Crvena zvezda Esports,Cyber Wolves,EBL,2023-02-23 19:03:10,Crvena zvezda Esports
ESPORTSTMNT02_3162514,Karmine Corp,GameWard,LFL,2023-02-23 19:03:37,GameWard
ESPORTSTMNT02_3162518,For The Win Esports,Boavista FC,LPLOL,2023-02-23 19:24:22,For The Win Esports
ESPORTSTMNT02_3162564,Rebels Gaming,Movistar KOI,LVP SL,2023-02-23 20:14:52,Rebels Gaming
ESPORTSTMNT02_3162584,Globant Emerald,Malvinas Gaming,LMF,2023-02-23 21:11:03,Globant Emerald
ESPORTSTMNT02_3162591,RA'AD,Triple Esports,AL,2023-02-23 20:56:26,RA'AD
ESPORTSTMNT02_3162609,Los Heretics,Barça eSports,LVP SL,2023-02-23 21:14:05,Barça eSports
ESPORTSTMNT02_3162662,Team Liquid,Immortals,LCS,2023-02-23 23:02:57,Team Liquid
ESPORTSTMNT02_3162683,Cloud9,Golden Guardians,LCS,2023-02-23 23:52:26,Golden Guardians
ESPORTSTMNT02_3162712,Counter Logic Gaming,TSM,LCS,2023-02-24 00:51:53,Counter Logic Gaming
ESPORTSTMNT02_3162739,Tomorrow Esports,19esports,DDH,2023-02-24 02:07:37,Tomorrow Esports
ESPORTSTMNT02_3162745,Genbu Gaming,Descuydado Aucas Esports,VL,2023-02-24 03:34:11,Descuydado Aucas Esports
ESPORTSTMNT02_3162846,Burning Core Toyama,V3 Esports,LJL,2023-02-24 09:04:29,V3 Esports
ESPORTSTMNT02_3162887,Saigon Buffalo,Team Secret,VCS,2023-02-24 10:41:54,Saigon Buffalo
ESPORTSTMNT02_3163028,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,LJL,2023-02-24 11:24:39,Sengoku Gaming
ESPORTSTMNT02_3163041,Frank Esports,HELL PIGS,PCS,2023-02-24 11:27:13,HELL PIGS
ESPORTSTMNT02_3163043,Kwangdong Freecs,Dplus KIA,LCK,2023-02-24 11:35:14,Dplus KIA
ESPORTSTMNT02_3163045,Team Secret,Saigon Buffalo,VCS,2023-02-24 11:32:43,Team Secret
ESPORTSTMNT02_3163051,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,LJL,2023-02-24 12:27:37,Fukuoka SoftBank HAWKS gaming
ESPORTSTMNT02_3163055,PSG Talon,SEM9 WPE,PCS,2023-02-24 12:40:55,PSG Talon
ESPORTSTMNT02_3163072,CTBC Flying Oyster,Impunity,PCS,2023-02-24 13:37:01,Impunity
ESPORTSTMNT02_3163371,100 Thieves,Team Liquid,LCS,2023-02-25 01:00:01,100 Thieves
ESPORTSTMNT02_3163385,Saprissa Esports,Bandits Gaming,EL,2023-02-25 01:11:38,Saprissa Esports
